I0,I1,I2,I3,I4,I5,I6
5555.00,1851.00,889.00,404.00,279.00,156.00,1313.00
5555.00,1844.00,887.00,408.00,284.00,156.00,1319.00
5555.00,1838.00,887.00,410.00,286.00,155.00,1310.00
5555.00,1844.00,876.00,406.00,286.00,155.00,1315.00
5555.00,1842.00,864.00,400.00,287.00,155.00,1316.00
5555.00,1830.00,858.00,398.00,287.00,155.00,1317.00
5555.00,1831.00,799.00,365.00,283.00,156.00,1326.00
5555.00,1831.00,789.00,363.00,283.00,156.00,1331.00
5555.00,1835.00,783.00,363.00,285.00,156.00,1333.00
5555.00,1845.00,769.00,355.00,282.00,156.00,1334.00
5555.00,1844.00,772.00,358.00,285.00,155.00,1325.00
5555.00,1859.00,744.00,342.00,280.00,156.00,1342.00
5555.00,1858.00,745.00,341.00,280.00,156.00,1339.00
5555.00,1865.00,743.00,341.00,282.00,155.00,1331.00
5555.00,1885.00,739.00,341.00,283.00,154.00,1327.00
5555.00,1889.00,739.00,338.00,284.00,153.00,1322.00
5555.00,1900.00,736.00,341.00,288.00,152.00,1317.00
5555.00,1914.00,724.00,335.00,283.00,153.00,1332.00
5555.00,1917.00,729.00,339.00,287.00,152.00,1319.00
5555.00,1930.00,713.00,330.00,284.00,152.00,-1476393728.00
5555.00,1907.00,696.00,328.00,297.00,150.00,1314.00
5555.00,1907.00,693.00,330.00,301.00,149.00,-1660943104.00
5555.00,1898.00,683.00,332.00,310.00,147.00,1299.00
5555.00,1893.00,672.00,327.00,312.00,147.00,1304.00
5555.00,1839.00,649.00,319.00,320.00,147.00,1308.00
5555.00,1834.00,637.00,312.00,317.00,148.00,1319.00
5555.00,1822.00,630.00,311.00,322.00,147.00,1306.00
5555.00,1811.00,606.00,303.00,330.00,146.00,1302.00
5555.00,1805.00,601.00,304.00,335.00,145.00,1297.00
5555.00,1803.00,590.00,303.00,339.00,144.00,1292.00
5555.00,1786.00,589.00,305.00,346.00,143.00,1287.00
5555.00,1777.00,585.00,306.00,350.00,142.00,1282.00
5555.00,1767.00,574.00,300.00,350.00,143.00,1040188672.00
5555.00,1718.00,535.00,287.00,367.00,140.00,1277.00
5555.00,1710.00,520.00,286.00,374.00,278.00,1273.00
5555.00,1706.00,514.00,288.00,382.00,137.00,1258.00
5555.00,1699.00,509.00,287.00,386.00,136.00,1256.00
5555.00,1667.00,488.00,283.00,402.00,133.00,1245.00
5555.00,1644.00,491.00,290.00,415.00,131.00,1226.00
5555.00,1631.00,481.00,284.00,412.00,132.00,1245.00
5555.00,1610.00,475.00,285.00,422.00,130.00,-520092480.00
5555.00,1578.00,463.00,287.00,438.00,127.00,1206.00
5555.00,1566.00,453.00,285.00,444.00,125.00,1195.00
5555.00,1548.00,448.00,288.00,455.00,123.00,1184.00
5555.00,1534.00,439.00,288.00,464.00,121.00,1172.00
5555.00,1427.00,390.00,278.00,507.00,111.00,1113.00
5555.00,1408.00,379.00,275.00,516.00,109.00,1106.00
5555.00,1382.00,364.00,274.00,534.00,208.00,1078.00
5555.00,1351.00,365.00,277.00,547.00,101.00,1056.00
5555.00,1337.00,345.00,268.00,550.00,100.00,1059.00
5555.00,1287.00,325.00,258.00,570.00,94.00,1025.00
5555.00,1264.00,323.00,260.00,585.00,89.00,980.00
5555.00,1256.00,315.00,258.00,591.00,88.00,990.00
5555.00,1245.00,306.00,253.00,599.00,86.00,671089600.00
5555.00,1207.00,295.00,246.00,612.00,81.00,942.00
5555.00,1191.00,287.00,243.00,617.00,79.00,934.00
5555.00,1172.00,286.00,245.00,630.00,75.00,903.00
5555.00,1163.00,275.00,239.00,634.00,74.00,910.00
5555.00,1144.00,270.00,236.00,647.00,70.00,874.00
5555.00,1120.00,258.00,231.00,664.00,64.00,843.00
5555.00,1106.00,249.00,227.00,674.00,61.00,825.00
5555.00,1076.00,251.00,231.00,689.00,56.00,788.00
5555.00,1062.00,246.00,228.00,694.00,54.00,788.00
5555.00,927.00,208.00,220.00,799.00,19.00,568.00
5555.00,916.00,200.00,216.00,809.00,16.00,558.00
5555.00,900.00,201.00,219.00,823.00,0.00,410.00
5555.00,894.00,196.00,216.00,834.00,0.00,474.00
5555.00,881.00,193.00,216.00,846.00,0.00,474.00
5555.00,862.00,191.00,220.00,864.00,0.00,474.00
5555.00,852.00,184.00,217.00,871.00,0.00,474.00
5555.00,842.00,185.00,221.00,882.00,0.00,474.00
5555.00,838.00,176.00,218.00,892.00,0.00,474.00
5555.00,831.00,165.00,217.00,917.00,0.00,474.00
5555.00,827.00,164.00,213.00,923.00,0.00,474.00
5555.00,819.00,164.00,214.00,927.00,-16.00,-1006632640.00
5555.00,798.00,163.00,210.00,931.00,-20.00,346.00
5555.00,791.00,163.00,209.00,937.00,-22.00,334.00
5555.00,787.00,164.00,209.00,945.00,-23.00,331.00
5555.00,780.00,166.00,212.00,954.00,-26.00,305.00
5555.00,777.00,166.00,210.00,967.00,-28.00,297.00
5555.00,769.00,170.00,214.00,973.00,-30.00,-855637760.00
5555.00,749.00,173.00,211.00,980.00,-35.00,246.00
5555.00,740.00,175.00,211.00,981.00,-36.00,252.00
5555.00,728.00,184.00,216.00,982.00,-39.00,226.00
5555.00,715.00,197.00,220.00,997.00,-43.00,208.00
5555.00,707.00,209.00,227.00,999.00,-45.00,195.00
5555.00,711.00,210.00,228.00,1000.00,-44.00,209.00
5555.00,712.00,214.00,228.00,999.00,-44.00,205.00
5555.00,713.00,218.00,231.00,1000.00,-44.00,-1442840320.00
5555.00,704.00,227.00,239.00,1002.00,-46.00,184.00
5555.00,700.00,231.00,241.00,1000.00,-47.00,181.00
5555.00,698.00,239.00,248.00,1008.00,-48.00,175.00
5555.00,697.00,245.00,253.00,1008.00,-48.00,179.00
5555.00,701.00,246.00,258.00,1015.00,-48.00,178.00
5555.00,708.00,253.00,272.00,1025.00,-47.00,-1090518912.00
5555.00,711.00,264.00,283.00,1025.00,-47.00,179.00
5555.00,715.00,268.00,287.00,1016.00,-45.00,202.00
5555.00,713.00,277.00,295.00,1023.00,-46.00,184.00
5555.00,726.00,276.00,292.00,1012.00,-42.00,228.00
5555.00,723.00,288.00,301.00,1017.00,-43.00,201.00
5555.00,727.00,296.00,307.00,1014.00,-42.00,-872415040.00
5555.00,734.00,309.00,319.00,1009.00,-41.00,221.00
5555.00,745.00,332.00,337.00,996.00,-37.00,244.00
5555.00,752.00,345.00,346.00,995.00,-36.00,250.00
5555.00,753.00,358.00,353.00,988.00,-35.00,255.00
5555.00,751.00,374.00,364.00,984.00,-35.00,251.00
5555.00,795.00,443.00,404.00,940.00,-21.00,354.00
5555.00,809.00,493.00,431.00,912.00,-15.00,382.00
5555.00,816.00,501.00,434.00,897.00,0.00,520.00
5555.00,833.00,539.00,455.00,883.00,0.00,460.00
5555.00,845.00,558.00,467.00,877.00,0.00,460.00
5555.00,864.00,565.00,471.00,864.00,0.00,460.00
5555.00,870.00,589.00,484.00,857.00,0.00,460.00
5555.00,884.00,592.00,483.00,843.00,0.00,460.00
5555.00,887.00,615.00,496.00,832.00,0.00,460.00
5555.00,907.00,664.00,518.00,805.00,15.00,-1358953856.00
5555.00,924.00,707.00,535.00,790.00,20.00,588.00
5555.00,930.00,722.00,543.00,783.00,22.00,600.00
5555.00,933.00,746.00,555.00,778.00,23.00,602.00
5555.00,943.00,760.00,562.00,770.00,26.00,628.00
5555.00,947.00,776.00,569.00,765.00,28.00,637.00
5555.00,954.00,791.00,577.00,760.00,29.00,-1224736128.00
5555.00,977.00,831.00,596.00,749.00,34.00,673.00
5555.00,997.00,898.00,625.00,724.00,41.00,720.00
5555.00,1003.00,923.00,633.00,716.00,43.00,728.00
5555.00,1011.00,945.00,641.00,705.00,47.00,761.00
5555.00,1024.00,967.00,651.00,696.00,50.00,775.00
5555.00,1038.00,993.00,664.00,689.00,53.00,-889191680.00
5555.00,1078.00,1028.00,677.00,671.00,60.00,836.00
5555.00,1097.00,1049.00,685.00,662.00,63.00,855.00
5555.00,1113.00,1071.00,691.00,653.00,66.00,873.00
5555.00,1121.00,1098.00,702.00,645.00,69.00,892.00
5555.00,1157.00,1154.00,711.00,606.00,80.00,963.00
5555.00,1172.00,1175.00,715.00,599.00,82.00,-234880064.00
5555.00,1200.00,1205.00,723.00,584.00,87.00,999.00
5555.00,1211.00,1220.00,725.00,578.00,89.00,1012.00
5555.00,1220.00,1232.00,728.00,570.00,91.00,1024.00
5555.00,1228.00,1246.00,733.00,563.00,93.00,1037.00
5555.00,1235.00,1257.00,735.00,557.00,95.00,1050.00
5555.00,1248.00,1273.00,736.00,545.00,99.00,1075.00
5555.00,1260.00,1299.00,739.00,529.00,103.00,1097.00
5555.00,1263.00,1300.00,732.00,520.00,105.00,1114.00
5555.00,1307.00,1335.00,739.00,490.00,411.00,4141.00
5555.00,1314.00,1342.00,738.00,484.00,415.00,2991.00
5555.00,1322.00,1351.00,741.00,478.00,415.00,2978.00
5555.00,1359.00,1336.00,712.00,442.00,447.00,3271.00
5555.00,1395.00,1342.00,707.00,430.00,455.00,3294.00
5555.00,1416.00,1357.00,712.00,424.00,453.00,3217.00
5555.00,1432.00,1347.00,698.00,413.00,468.00,3378.00
5555.00,1447.00,1358.00,705.00,411.00,463.00,3271.00
5555.00,1455.00,1355.00,701.00,403.00,468.00,3345.00
5555.00,1480.00,1345.00,689.00,395.00,285213152.00,1342177280.00
5555.00,1501.00,1341.00,683.00,388.00,485.00,3481.00
5555.00,1500.00,1368.00,698.00,387.00,478.00,3357.00
5555.00,1508.00,1345.00,686.00,382.00,483.00,3458.00
5555.00,1499.00,1370.00,711.00,388.00,467.00,3281.00
5555.00,1498.00,1333.00,713.00,401.00,454.00,3295.00
5555.00,1487.00,1333.00,717.00,401.00,-570424896.00,1660944384.00
5555.00,1486.00,1321.00,710.00,395.00,456.00,3292.00
5555.00,1507.00,1294.00,696.00,392.00,464.00,3391.00
5555.00,1516.00,1293.00,693.00,391.00,466.00,3383.00
5555.00,1536.00,1276.00,683.00,388.00,470.00,3418.00
5555.00,1601.00,1222.00,650.00,372.00,493.00,3567.00
5555.00,1613.00,1214.00,645.00,373.00,494.00,3580.00
5555.00,1620.00,1202.00,646.00,377.00,489.00,3561.00
5555.00,1618.00,1204.00,648.00,378.00,486.00,3527.00
5555.00,1621.00,1197.00,650.00,383.00,483.00,3512.00
5555.00,1620.00,1192.00,651.00,385.00,480.00,3497.00
5555.00,1626.00,1178.00,647.00,388.00,479.00,3503.00
5555.00,1619.00,1169.00,648.00,399.00,470.00,3479.00
5555.00,1600.00,1144.00,644.00,410.00,468.00,3429.00
5555.00,1584.00,1142.00,651.00,419.00,457.00,3350.00
5555.00,1588.00,1119.00,641.00,420.00,461.00,3438.00
5555.00,1581.00,1127.00,656.00,434.00,444.00,3255.00
5555.00,1592.00,1106.00,648.00,437.00,446.00,3346.00
5555.00,1575.00,1113.00,664.00,458.00,426.00,3220.00
5555.00,1570.00,1110.00,670.00,466.00,417.00,3137.00
5555.00,1560.00,1096.00,661.00,466.00,421.00,3216.00
5555.00,1553.00,1100.00,669.00,473.00,414.00,3133.00
5555.00,1555.00,1072.00,661.00,486.00,409.00,3171.00
5555.00,1546.00,1023.00,667.00,525.00,373.00,2927.00
5555.00,1539.00,1014.00,666.00,533.00,1795162496.00,335544320.00
5555.00,1521.00,977.00,652.00,542.00,365.00,2875.00
5555.00,1458.00,927.00,647.00,570.00,338.00,2672.00
5555.00,1426.00,899.00,640.00,583.00,327.00,2637.00
5555.00,1395.00,889.00,649.00,605.00,306.00,2473.00
5555.00,1367.00,857.00,640.00,621.00,291.00,2409.00
5555.00,1291.00,826.00,647.00,662.00,249.00,2124.00
5555.00,1253.00,794.00,633.00,670.00,239.00,2122.00
5555.00,1215.00,776.00,632.00,690.00,220.00,1974.00
5555.00,1180.00,753.00,628.00,705.00,199.00,1841.00
5555.00,1148.00,736.00,627.00,727.00,178.00,1716.00
5555.00,1073.00,671.00,615.00,784.00,-251658128.00,1006632960.00
5555.00,1028.00,632.00,613.00,823.00,51.00,926.00
5555.00,1005.00,610.00,603.00,836.00,22.00,752.00
5555.00,981.00,590.00,599.00,850.00,17.00,818.00
5555.00,960.00,573.00,594.00,863.00,0.00,668.00
5555.00,940.00,560.00,596.00,882.00,0.00,736.00
5555.00,931.00,537.00,583.00,892.00,0.00,736.00
5555.00,902.00,506.00,570.00,920.00,0.00,736.00
5555.00,856.00,463.00,558.00,965.00,-14.00,596.00
5555.00,843.00,450.00,559.00,985.00,-19.00,602.00
5555.00,839.00,432.00,550.00,994.00,-20.00,612.00
5555.00,827.00,421.00,550.00,1011.00,-24.00,576.00
5555.00,822.00,404.00,538.00,1020.00,-26.00,855638592.00
5555.00,792.00,381.00,523.00,1042.00,-33.00,521.00
5555.00,771.00,376.00,520.00,1050.00,-38.00,487.00
5555.00,749.00,366.00,512.00,1064.00,-43.00,457.00
5555.00,729.00,359.00,509.00,1081.00,-48.00,426.00
5555.00,708.00,322.00,484.00,1136.00,-57.00,379.00
5555.00,690.00,320.00,487.00,1160.00,-62.00,889192768.00
5555.00,665.00,297.00,467.00,1171.00,-67.00,318.00
5555.00,610.00,276.00,443.00,1215.00,-82.00,603980032.00
5555.00,590.00,253.00,418.00,1233.00,-87.00,197.00
5555.00,594.00,247.00,414.00,1227.00,-86.00,214.00
5555.00,591.00,249.00,414.00,1222.00,-86.00,209.00
5555.00,600.00,243.00,403.00,1211.00,-84.00,229.00
5555.00,601.00,245.00,402.00,1205.00,-83.00,230.00
5555.00,610.00,243.00,395.00,1201.00,-81.00,268435712.00
5555.00,617.00,243.00,390.00,1188.00,-79.00,249.00
5555.00,620.00,239.00,382.00,1179.00,-78.00,258.00
5555.00,628.00,234.00,377.00,1176.00,-76.00,274.00
5555.00,652.00,229.00,376.00,1161.00,-70.00,308.00
5555.00,656.00,231.00,376.00,1159.00,-69.00,310.00
5555.00,657.00,226.00,369.00,1152.00,-68.00,218104128.00
5555.00,650.00,229.00,367.00,1149.00,-69.00,308.00
5555.00,640.00,238.00,375.00,1154.00,-72.00,274.00
5555.00,644.00,238.00,372.00,1154.00,-71.00,295.00
5555.00,641.00,239.00,372.00,1160.00,-72.00,281.00
5555.00,648.00,234.00,366.00,1159.00,-70.00,304.00
5555.00,646.00,234.00,368.00,1157.00,-71.00,134218016.00
5555.00,644.00,242.00,374.00,1147.00,-71.00,288.00
5555.00,650.00,244.00,372.00,1142.00,-69.00,307.00
5555.00,656.00,249.00,375.00,1136.00,-67.00,319.00
5555.00,663.00,253.00,374.00,1128.00,-65.00,330.00
5555.00,676.00,258.00,379.00,1116.00,-62.00,352.00
5555.00,700.00,260.00,378.00,1085.00,-54.00,403.00
5555.00,718.00,261.00,377.00,1073.00,-50.00,427.00
5555.00,775.00,268.00,373.00,1017.00,-34.00,526.00
5555.00,798.00,273.00,372.00,1002.00,-28.00,566.00
5555.00,819.00,275.00,369.00,981.00,-22.00,602.00
5555.00,834.00,279.00,367.00,961.00,-17.00,627.00
5555.00,938.00,315.00,360.00,862.00,0.00,709.00
5555.00,941.00,317.00,357.00,852.00,0.00,709.00
5555.00,942.00,324.00,358.00,843.00,0.00,-16776507.00
5555.00,964.00,328.00,359.00,836.00,17.00,812.00
5555.00,981.00,326.00,356.00,833.00,20.00,842.00
5555.00,992.00,327.00,352.00,826.00,22.00,850.00
5555.00,1005.00,327.00,350.00,818.00,25.00,872.00
5555.00,1009.00,334.00,352.00,813.00,26.00,870.00
5555.00,1037.00,339.00,339.00,768.00,37.00,285213632.00
5555.00,1077.00,345.00,334.00,746.00,45.00,1006.00
5555.00,1096.00,347.00,330.00,737.00,48.00,1012.00
5555.00,1119.00,351.00,331.00,724.00,52.00,1040.00
5555.00,1134.00,354.00,332.00,717.00,55.00,1055.00
5555.00,1157.00,352.00,328.00,700.00,60.00,1093.00
5555.00,1199.00,358.00,327.00,680.00,66.00,1118.00
5555.00,1226.00,356.00,320.00,666.00,70.00,1150.00
5555.00,1279.00,371.00,316.00,633.00,80.00,1208.00
5555.00,1295.00,371.00,312.00,620.00,83.00,1227.00
5555.00,1309.00,372.00,309.00,608.00,86.00,1245.00
5555.00,1325.00,375.00,310.00,602.00,88.00,1254.00
5555.00,1336.00,378.00,311.00,599.00,89.00,-1593834240.00
5555.00,1379.00,374.00,305.00,588.00,92.00,1280.00
5555.00,1390.00,378.00,307.00,586.00,93.00,1282.00
5555.00,1394.00,373.00,301.00,578.00,95.00,1299.00
5555.00,1395.00,373.00,297.00,570.00,96.00,1302.00
5555.00,1397.00,367.00,282.00,554.00,100.00,1332.00
5555.00,1409.00,369.00,284.00,554.00,100.00,1329.00
5555.00,1412.00,370.00,283.00,554.00,100.00,1326.00
5555.00,1414.00,366.00,281.00,553.00,100.00,1327.00
5555.00,1459.00,363.00,260.00,509.00,111.00,1411.00
5555.00,1470.00,368.00,263.00,506.00,111.00,1399.00
5555.00,1487.00,366.00,261.00,498.00,113.00,1420.00
5555.00,1505.00,364.00,256.00,489.00,115.00,1433.00
5555.00,1522.00,366.00,255.00,485.00,116.00,-436206176.00
5555.00,1567.00,363.00,250.00,473.00,119.00,1455.00
5555.00,1587.00,366.00,250.00,468.00,120.00,1462.00
5555.00,1597.00,365.00,246.00,461.00,121.00,1469.00
5555.00,1607.00,358.00,241.00,455.00,122.00,1476.00
5555.00,1597.00,357.00,240.00,453.00,123.00,1480.00
5555.00,1596.00,355.00,240.00,455.00,122.00,-50330176.00
5555.00,1577.00,356.00,237.00,456.00,122.00,1473.00
5555.00,1562.00,352.00,233.00,457.00,122.00,1478.00
5555.00,1544.00,353.00,235.00,457.00,122.00,1479.00
5555.00,1523.00,354.00,236.00,461.00,122.00,1480.00
5555.00,1501.00,353.00,234.00,461.00,122.00,1480.00
5555.00,1484.00,351.00,234.00,467.00,121.00,1476.00
5555.00,1481.00,344.00,234.00,474.00,119.00,1463.00
5555.00,1479.00,344.00,233.00,471.00,120.00,1478.00
5555.00,1511.00,346.00,223.00,452.00,124.00,1503.00
5555.00,1530.00,342.00,220.00,448.00,125.00,1514.00
5555.00,1534.00,347.00,223.00,447.00,125.00,1510.00
5555.00,1551.00,352.00,226.00,441.00,126.00,1523.00
5555.00,1544.00,360.00,228.00,443.00,126.00,1520.00
5555.00,1557.00,356.00,226.00,438.00,127.00,-989854208.00
5555.00,1546.00,356.00,221.00,437.00,127.00,1529.00
5555.00,1532.00,365.00,225.00,438.00,127.00,1529.00
5555.00,1520.00,364.00,224.00,438.00,127.00,1530.00
5555.00,1512.00,366.00,226.00,441.00,127.00,1531.00
5555.00,1501.00,365.00,228.00,446.00,126.00,-1694497280.00
5555.00,1445.00,372.00,236.00,469.00,120.00,1486.00
5555.00,1424.00,372.00,233.00,469.00,120.00,1494.00
5555.00,1395.00,378.00,236.00,473.00,119.00,1485.00
5555.00,1376.00,379.00,235.00,476.00,118.00,1480.00
5555.00,1355.00,388.00,241.00,484.00,116.00,1465.00
5555.00,1304.00,426.00,259.00,503.00,111.00,1457.00
5555.00,1297.00,440.00,266.00,507.00,109.00,1430.00
5555.00,1301.00,443.00,267.00,508.00,109.00,352322976.00
5555.00,1306.00,461.00,276.00,512.00,108.00,1430.00
5555.00,1307.00,476.00,285.00,515.00,108.00,1435.00
5555.00,1311.00,476.00,286.00,514.00,108.00,1436.00
5555.00,1309.00,485.00,292.00,516.00,107.00,1426.00
5555.00,1304.00,501.00,300.00,520.00,106.00,1421.00
5555.00,1279.00,526.00,310.00,525.00,104.00,-16775805.00
5555.00,1252.00,556.00,325.00,534.00,101.00,1395.00
5555.00,1239.00,560.00,326.00,537.00,100.00,1389.00
5555.00,1220.00,578.00,337.00,548.00,97.00,1364.00
5555.00,1209.00,581.00,339.00,552.00,95.00,1357.00
5555.00,1198.00,598.00,353.00,565.00,92.00,1335.00
5555.00,1162.00,620.00,368.00,586.00,85.00,1299.00
5555.00,1143.00,638.00,380.00,595.00,82.00,1277.00
5555.00,1083.00,686.00,407.00,617.00,73.00,1221.00
5555.00,1068.00,705.00,419.00,626.00,69.00,1197.00
5555.00,1058.00,722.00,430.00,633.00,67.00,1194.00
5555.00,1051.00,740.00,446.00,642.00,64.00,1172.00
5555.00,1048.00,771.00,471.00,652.00,62.00,1173.00
5555.00,1048.00,793.00,489.00,658.00,60.00,1154.00
5555.00,1049.00,813.00,504.00,662.00,59.00,1152.00
5555.00,1054.00,831.00,516.00,661.00,60.00,1166.00
5555.00,1061.00,855.00,532.00,659.00,61.00,1173.00
5555.00,1083.00,923.00,570.00,653.00,64.00,1192.00
5555.00,1099.00,938.00,578.00,652.00,66.00,-520092480.00
5555.00,1140.00,1060.00,652.00,648.00,69.00,-218102592.00
5555.00,1122.00,1100.00,677.00,648.00,68.00,1212.00
5555.00,1099.00,1147.00,725.00,666.00,62.00,1174.00
5555.00,1094.00,1156.00,736.00,674.00,60.00,1162.00
5555.00,1086.00,1173.00,760.00,688.00,57.00,1141.00
5555.00,1080.00,1181.00,775.00,692.00,55.00,1133.00
5555.00,1062.00,1200.00,790.00,696.00,53.00,-687864704.00
5555.00,1041.00,1222.00,809.00,697.00,51.00,1110.00
5555.00,1040.00,1229.00,818.00,695.00,51.00,1118.00
5555.00,1034.00,1242.00,826.00,696.00,51.00,1119.00
5555.00,1041.00,1254.00,838.00,699.00,51.00,1119.00
5555.00,1076.00,1277.00,851.00,683.00,57.00,1168.00
5555.00,1090.00,1291.00,855.00,677.00,59.00,-301988704.00
5555.00,1118.00,1319.00,865.00,660.00,65.00,1214.00
5555.00,1142.00,1328.00,861.00,646.00,70.00,1256.00
5555.00,1156.00,1347.00,864.00,638.00,72.00,1257.00
5555.00,1174.00,1360.00,866.00,628.00,76.00,1289.00
5555.00,1189.00,1370.00,866.00,618.00,79.00,1304.00
5555.00,1223.00,1399.00,879.00,605.00,83.00,1321.00
5555.00,1274.00,1413.00,878.00,585.00,90.00,1369.00
5555.00,1289.00,1411.00,874.00,578.00,92.00,1381.00
5555.00,1290.00,1413.00,871.00,573.00,93.00,1384.00
5555.00,1274.00,1398.00,853.00,547.00,99.00,1420.00
5555.00,1280.00,1395.00,854.00,544.00,100.00,1431.00
5555.00,1294.00,1383.00,843.00,533.00,103.00,1455.00
5555.00,1291.00,1396.00,853.00,535.00,102.00,1438.00
5555.00,1302.00,1395.00,843.00,524.00,105.00,1465.00
5555.00,1320.00,1379.00,829.00,513.00,108.00,1492.00
